2020-02-16 21:23:27.183 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.lewic.todoscore.service.UserServiceTest], using SpringBootContextLoader
	at com.mysql.cj.protocol.a.NativeProtocol.sendCommand(NativeProtocol.java:642)
	at com.mysql.cj.protocol.a.NativeProtocol.sendCommand(NativeProtocol.java:128)
	at com.mysql.cj.NativeSession.sendCommand(NativeSession.java:311)
	at com.mysql.cj.NativeSession.configureClientCharacterSet(NativeSession.java:475)
	at com.mysql.cj.jdbc.ConnectionImpl.initializePropsFromServer(ConnectionImpl.java:1316)
	at com.mysql.cj.jdbc.ConnectionImpl.connectOneTryOnly(ConnectionImpl.java:967)
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:826)
	... 6 common frames omitted
Caused by: java.net.SocketTimeoutException: Read timed out
	at java.net.SocketInputStream.socketRead0(Native Method)
	at java.net.SocketInputStream.socketRead(SocketInputStream.java:116)
	at java.net.SocketInputStream.read(SocketInputStream.java:170)
	at java.net.SocketInputStream.read(SocketInputStream.java:141)
	at com.mysql.cj.protocol.ReadAheadInputStream.fill(ReadAheadInputStream.java:107)
	at com.mysql.cj.protocol.ReadAheadInputStream.readFromUnderlyingStreamIfNecessary(ReadAheadInputStream.java:150)
	at com.mysql.cj.protocol.ReadAheadInputStream.read(ReadAheadInputStream.java:180)
	at java.io.FilterInputStream.read(FilterInputStream.java:133)
	at com.mysql.cj.protocol.FullReadInputStream.readFully(FullReadInputStream.java:64)
	at com.mysql.cj.protocol.a.SimplePacketReader.readHeader(SimplePacketReader.java:63)
	at com.mysql.cj.protocol.a.SimplePacketReader.readHeader(SimplePacketReader.java:45)
	at com.mysql.cj.protocol.a.TimeTrackingPacketReader.readHeader(TimeTrackingPacketReader.java:52)
	at com.mysql.cj.protocol.a.TimeTrackingPacketReader.readHeader(TimeTrackingPacketReader.java:41)
	at com.mysql.cj.protocol.a.MultiPacketReader.readHeader(MultiPacketReader.java:54)
	at com.mysql.cj.protocol.a.MultiPacketReader.readHeader(MultiPacketReader.java:44)
	at com.mysql.cj.protocol.a.NativeProtocol.readMessage(NativeProtocol.java:533)
	... 14 common frames omitted
2020-02-16 21:35:42.587 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:42.608 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:42.665 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:42.668 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:42.669 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:42.707 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:42.715 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:42.715 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:35:42.788 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:35:42.789 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:42.789 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:35:42.851 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:35:46.716 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:46.716 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:46.755 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:46.755 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:46.756 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:35:46.797 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:35:49.108 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:49.109 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:49.146 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:49.147 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:49.148 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:35:49.195 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:35:49.788 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:49.788 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:49.829 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:49.829 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:49.830 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:35:49.871 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:35:50.924 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:50.925 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:50.961 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:50.961 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:50.962 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:35:51.007 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:35:51.736 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:51.736 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:51.770 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:51.771 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:51.771 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:35:51.811 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:35:52.564 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:52.564 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:52.601 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:52.602 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:52.603 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:35:52.649 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:35:53.198 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:53.198 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:53.243 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:53.243 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:53.244 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:35:53.285 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:35:53.949 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:53.949 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:53.985 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:53.986 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:53.987 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:35:54.031 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:35:54.934 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:54.935 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:54.971 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:54.971 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:54.971 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:35:55.012 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:35:55.871 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:55.872 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:55.910 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:55.910 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:55.911 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:35:55.954 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:35:57.290 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:57.291 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:57.331 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:57.332 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:57.333 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:35:57.382 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:35:58.212 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:58.212 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:58.247 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:58.248 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:58.248 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:35:58.288 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:35:58.885 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:58.886 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:58.923 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:58.924 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:58.925 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:35:58.968 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:35:59.702 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:35:59.702 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:35:59.740 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:35:59.740 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:35:59.741 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:35:59.780 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:36:01.859 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:36:01.860 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:36:01.898 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:36:01.898 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:36:01.898 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:36:01.938 [http-nio-8989-exec-7] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:36:02.605 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:36:02.605 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:36:02.641 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:36:02.642 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:36:02.642 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:36:02.681 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:36:03.144 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:36:03.144 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:36:03.178 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:36:03.178 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:36:03.179 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:36:03.223 [http-nio-8989-exec-4] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:36:05.085 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:36:05.086 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
